title,link,score
"Show HN: MBCompass – Android Compass App","https://github.com/MubarakNative/MBCompass",61
"Updates to Advanced Voice Mode for paid users","https://help.openai.com/en/articles/6825453-chatgpt-release-notes",60
"Food additive titanium dioxide likely has more toxic effects than thought","https://www.theguardian.com/us-news/2025/jun/06/titanium-dioxide-food-additive-toxic",59
"US science is being wrecked","https://arstechnica.com/science/2025/06/us-science-is-being-wrecked-and-its-leadership-is-fighting-the-last-war/",59
"Installing Microsoft Windows 98 in DOSBox-X","https://dosbox-x.com/wiki/Guide%3AInstalling-Windows-98#_windows_editions_this_guide_applies_to",58
"Arcol simplifies building design with browser-based modeling","https://www.arcol.io/",58
"Web designs are getting too complicated","https://websmith.studio/blog/website-designs-are-getting-too-complicated/",57
"How to (actually) send DTMF on Android without being the default call app","https://edm115.dev/blog/2025/01/22/how-to-send-dtmf-on-android",57
"How much do language models memorize?","https://arxiv.org/abs/2505.24832",57
"Neuromorphic computing","https://www.lanl.gov/media/publications/1663/1269-neuromorphic-computing",57
"What if you could do it all over? (2020)","https://www.newyorker.com/magazine/2020/12/21/what-if-you-could-do-it-all-over",57
"NASA delays next flight of Boeing's alternative to SpaceX Dragon","https://theedgemalaysia.com/node/758199",57
"The importance of free software to science","https://lwn.net/SubscriberLink/1023299/7ba649b1ede41895/",57
"New study casts doubt on the likelihood of Milky Way collision with Andromeda","https://www.durham.ac.uk/departments/academic/physics/news/new-study-casts-doubt-on-the-likelihood-of-milky-way-collision-with-andromeda/",56
"Machine Learning: The Native Language of Biology","https://decodingbiology.substack.com/p/machine-learning-the-native-language",56
"Experimenting with no-build Web Applications","https://andregarzia.com/2025/06/experimenting-with-no-build-web-applications.html",56
"Not all tokens are meant to be forgotten","https://arxiv.org/abs/2506.03142",54
"Show HN: An Alfred workflow to open GCP services and browse resources within","https://github.com/dineshgowda24/alfred-gcp-workflow",54
"Flight Simulator gave birth to 3D video-game graphics (2023)","https://spectrum.ieee.org/microsoft-flight-simulator",53
"What happens when people don't understand how AI works","https://www.theatlantic.com/culture/archive/2025/06/artificial-intelligence-illiteracy/683021/",53
"I started with a SQL question. He said "that's a dumb question."","https://twitter.com/ryxcommar/status/1930985076965142918",53
"Reducing Cargo target directory size with -Zno-embed-metadata","https://kobzol.github.io/rust/rustc/2025/06/02/reduce-cargo-target-dir-size-with-z-no-embed-metadata.html",53
"Show HN: I built an AI Agent that uses the iPhone","https://github.com/rounak/PhoneAgent",53
"Show HN: I built an OSINT tools directory","https://r00m101.com/tools",52
"Show HN: Fast Random Library for C++17","https://github.com/DmitriBogdanov/UTL/blob/master/docs/module_random.md",52
"The Coleco Adam Computer","https://dfarq.homeip.net/coleco-adam-computer/",51
"Arthur C. Clarke predicted a computer-dominated future in the ’70s (2024)","https://www.openculture.com/2024/12/arthur-c-clarke-predicts-the-rise-of-artificial-intelligence-questions-what-will-happen-to-humanity-1978.html",50
"From Steam to Silicon: Patterns of Technological Revolutions","https://ianreppel.org/from-steam-to-silicon/",49
"Launching the BeOS on Hitachi Flora Prius Systems (1999)","http://testou.free.fr/www.beatjapan.org/mirror/www.be.com/support/guides/hitachi_boot.html",48
"Generating Pixels One by One","https://tunahansalih.github.io/blog/autoregressive-vision-generation-part-1/",47
"Math Symbol Frequencies","https://leancrew.com/all-this/2025/06/math-symbol-frequencies/",47
"Asimov and the Disease of Boredom (1964)","https://archive.nytimes.com/www.nytimes.com/books/97/03/23/lifetimes/asi-v-fair.html",47
"Aether: A CMS That Gets Out of Your Way","https://lebcit.github.io/post/meet-aether-a-cms-that-actually-gets-out-of-your-way/",46
"Show HN: Tiptap AI Agent – Add AI workflows to your text editor in minutes","item?id=44177964",45
"Analyzing IPv4 Trades with Gnuplot","https://ipv4a-5539ad.gitlab.io/",44
"Nginx Restic Back End","https://www.grepular.com/Nginx_Restic_Backend",44
"Mesh Edge Construction","https://maxliani.wordpress.com/2025/03/01/mesh-edge-construction/",44
"It's 2025 and Apple still has not fixed the audio left/right balance bug","https://twitter.com/ffaebi/status/1930944771956031954",43
"Barrelfish OS Architecture Overview (2013) [pdf]","https://barrelfish.org/publications/TN-000-Overview.pdf",43
"How to get started with writing tech video essays","item?id=44189391",42
"Doctors Were Preparing to Remove Their Organs. Then They Woke Up.","https://www.nytimes.com/2025/06/06/us/kentucky-organ-donations.html",42
"Tellico – Collection management software","https://tellico-project.org/",42
"Claude Gov Models for U.S. National Security Customers","https://www.anthropic.com/news/claude-gov-models-for-u-s-national-security-customers",42
"The printer that transcends dimensions and corrupts reality","https://ghuntley.com/ideas/",41
"The Secret Meeting Where Mathematicians Struggled to Outsmart AI","https://www.scientificamerican.com/article/inside-the-secret-meeting-where-mathematicians-struggled-to-outsmart-ai/",41
"Log-Linear Attention","https://arxiv.org/abs/2506.04761",39
"A new Pitt study has upended decades-old assumptions about brain plasticity","https://www.pittwire.pitt.edu/accolades-honors/2025/06/03/neuroscience-synaptic-transmission-science-advances",39
"Tool to identify poisonous books developed by University of St Andrews","https://www.theguardian.com/books/2025/jun/06/tool-to-identify-poisonous-books-developed-by-university-of-st-andrews",38
"Show HN: Gradle plugin for faster Java compiles","https://github.com/elide-dev/gradle",38
"British canoeist 'forced to choose between Olympics and OnlyFans'","https://www.bbc.com/sport/rowing/articles/c0715154kmeo",38
"215 Department Store Catalogs 1908-2019","https://archive.org/details/departmentstorecatalogs",38
"Decentralization Hidden in the Dark Ages","http://bionicmosquito.blogspot.com/2013/02/decentralization-hidden-in-dark-ages.html",37
"Hollywood Has Left L.A","https://www.vulture.com/article/hollywood-movies-film-industry-los-angeles-california-production.html",37
"ThornWalli/web-workbench: Old operating system as homepage","https://github.com/ThornWalli/web-workbench",36
"iFixit says the Switch 2 is even harder to repair than the original","https://www.theverge.com/news/681568/ifixit-nintendo-switch-2-repairability",36
"VectorSmuggle: Covertly Exfiltrate Data in Embeddings","https://github.com/jaschadub/VectorSmuggle",36
"Our kids are under surveillance: The hidden privacy crisis in Ed Tech","https://proton.me/blog/ed-tech-trackers",36
"Statement on California State Senate Advancing Dangerous Surveillance Bill","https://www.eff.org/deeplinks/2025/06/statement-california-state-senate-advancing-dangerous-surveillance-bill",35
"A Hidden Weakness","https://serge-sans-paille.github.io/pythran-stories/a-hidden-weakness.html",35
"The AI Tool Used by Doge to Review Veterans Affairs Contracts","https://www.propublica.org/article/inside-ai-tool-doge-veterans-affairs-contracts-sahil-lavingia",34
"Why are front end dev demand so high if front end development is easier? (2012)","https://simonwillison.net/2012/Feb/13/why-are-front-end/",34
"Ask HN: Anyone else feeling increasingly alienated from the industry?","item?id=44198901",34
"Congress is poised to increase energy bills by hundreds of dollars per household","https://grist.org/politics/trump-big-beautiful-bill-congress-energy-costs/",33
"Dr. Sbaitso","https://classicreload.com/dr-sbaitso.html",33
"'Bohemian Rhapsody': The Story Behind Queen's Rule-Breaking Classic Song","https://www.udiscovermusic.com/stories/queen-bohemian-rhapsody-song-history/",33
"Preventing Flash of Incomplete Markdown when streaming AI responses","https://engineering.streak.com/p/preventing-unstyled-markdown-streaming-ai",33
"Cory Doctorow on how we lost the internet","https://lwn.net/Articles/1021871/",33
"Show HN: This Hacker News does not exist","https://thishackernewsdoesnotexist.com",32
"Employee Stress Is a Business Risk–Not an HR Problem","https://hbr.org/2025/06/employee-stress-is-a-business-risk-not-an-hr-problem",32
"Meta and Yandex exfiltrating tracking data on Android via WebRTC","https://arstechnica.com/security/2025/06/meta-and-yandex-are-de-anonymizing-android-users-web-browsing-identifiers/",32
"Ask HN: In 15 years, what will a gas station visit look like?","item?id=44220110",31
"Advanced Time Manipulation with GDB","https://developers.redhat.com/articles/2025/06/04/advanced-time-manipulation-gdb",31
"' first' autofocus glasses could spell the end of reading specs","https://thenextweb.com/news/worlds-first-autofocus-glasses-ixi-startup",31
"Twain Dreams","https://harpers.org/archive/2025/06/twain-dreams-samuel-clemens-john-jeremiah-sullivan/",30
"DNS traffic spiked as Musk–Trump clash boosted Truth Social (+268%) and X (+20%)","https://twitter.com/CloudflareRadar/status/1931023755083456867",30
"Software Is About Promises","https://www.bramadams.dev/software-is-about-promises/",29
"OpenBSD IO Benchmarking: How Many Jobs Are Worth It?","https://rsadowski.de/posts/2025/fio_simple_benckmarking/",29
"Show HN: Mosaique.info – Global news in context (solo dev, no ads, no tracking)","https://www.mosaique.info",29
"Giant planet discovered orbiting tiny star","https://www.ucl.ac.uk/news/2025/jun/giant-planet-discovered-orbiting-tiny-star",29
"Semi-Sync Meetings: Stop Wasting Our Time","https://lukebechtel.com/blog/semi-sync-meetings-stop-wasting-our-time",28
"Retrofitting Qatari jet as Air Force One will cost hundreds of millions","https://www.reuters.com/business/aerospace-defense/retrofitting-qatari-jet-air-force-one-trump-cost-hundreds-millions-dollars-air-2025-06-05/",28
"Show HN: Create LLM graders and run evals in JavaScript with one file","https://github.com/bolt-foundry/bolt-foundry/tree/main/packages/bff-eval",28
"A Look Back at Recent Car Carrier Fires","https://gcaptain.com/a-brief-look-back-at-recent-car-carrier-fires/",28
"DeepSeek may have used Google's Gemini to train its latest model","https://techcrunch.com/2025/06/03/deepseek-may-have-used-googles-gemini-to-train-its-latest-model/",28
"Enterprises are getting stuck in AI pilot hell, say Chatterbox Labs execs","https://www.theregister.com/2025/06/08/chatterbox_labs_ai_adoption/",27
"Show HN: Verysmall.site – vibecode single page websites","https://verysmall.site",27
"Show HN: I made an AI that turn live lecture into structured notes,mind-maps,PDF","https://www.notorium.app",27
"If you're in Walnut Creek for 2 hours, the city is tracking you","https://www.mercurynews.com/2025/06/05/if-youre-in-walnut-creek-for-two-hours-the-city-is-tracking-you-should-you-be-worried/",27
"The race to find GPS alternatives","https://www.technologyreview.com/2025/06/06/1117978/inside-the-race-to-find-gps-alternatives/",26
"Scientific Publishing: Enough Is Enough","https://asterainstitute.substack.com/p/scientific-publishing-enough-is-enough",25
"A Rippling Townhouse Facade by Alex Chinneck Takes a Seat in a London Square","https://www.thisiscolossal.com/2025/05/alex-chinneck-a-week-at-the-knees/",24
"Low-cost Android devices turn home networks into crime platforms","https://arstechnica.com/security/2025/06/millions-of-low-cost-android-devices-turn-home-networks-into-crime-platforms/",24
"CRDTs #4: Convergence, Determinism, Lower Bounds and Inflation","https://jhellerstein.github.io/blog/crdt-inflationary/",24
"Bill Atkinson has passed away","item?id=44210339",24
"Editing astrophotography","https://astroimagery.com/techniques/post-processing/how-to-edit-astrophotography-with-ease/",24
"LongCodeBench: Evaluating Coding LLMs at 1M Context Windows","https://arxiv.org/abs/2505.07897",23
"Ask HN: What's your open source stack?","item?id=44210794",23
"TLOB: Dual Attention Transformer Predicts Price Trends from Order Book Data","https://arxiv.org/abs/2502.15757",23
"Streaming HTML out of order without JavaScript","https://lamplightdev.com/blog/2024/01/10/streaming-html-out-of-order-without-javascript/",23
"Show HN: Asciilator.com","https://www.asciilator.com/",23
"PyOpticL – Code-to-CAD optical system engineering","https://github.com/UMassIonTrappers/PyOpticL",22
"Dreams of improving the human race are no longer science fiction","https://www.economist.com/briefing/2025/03/20/dreams-of-improving-the-human-race-are-no-longer-science-fiction",22
"SP80 Breaks the 100kph (sailing) Barrier","https://sp80.ch/sp80-smashes-the-mythical-100-km-h-barrier/",22
"Chimera – a Linux that isn't GNU/Linux","https://www.theregister.com/2023/02/13/chimera_non_gnu_linux/",22
"I can't recommend third-party forks of Firefox or Chrome for real-life use","https://infosec.exchange/@dymaxion/114530993777386949",22
"Dropbox CEO slams RTO mandates, compares them to outdated malls and theaters","https://www.techspot.com/news/108227-dropbox-ceo-slams-return-office-mandates-compares-them.html",21
"Reinforcement Learning to Train Large Language Models to Explain Human Decisions","https://arxiv.org/abs/2505.11614",21
"Show HN: LLMFeeder – Browser extension to extract clean content for LLM context","https://github.com/jatinkrmalik/LLMFeeder",21
"A simple comma is going to cost Apple billions in Europe","https://cafetechinenglish.substack.com/p/a-simple-comma-will-cost-apple-billion",20
"How a mysterious epidemic of kidney disease is killing young men","https://www.nature.com/articles/d41586-025-01689-6",20
"Autopen Guide","http://www.astroautopens.com/autopen_guide1.shtml",20
"Interactive MissileMap","https://nuclearsecrecy.com/missilemap/",20
"New 30TB tape is a welcome moment for petabyte-scale storage","https://www.techradar.com/pro/new-30tb-tape-is-a-welcome-hold-my-beer-moment-for-petabyte-scale-storage-as-seagate-and-western-digital-smash-hdd-capacity-barrier",20
"Acetylated cellulose suppresses mass through commensals consuming carbohydrates","https://www.sciencedirect.com/science/article/pii/S1550413125002232",19
"The Agentic Systems Series","https://gerred.github.io/building-an-agentic-system/",19
"Who Needs a Belt 3D Printer When You Have a Treadmill?","https://www.hackster.io/news/who-needs-a-belt-3d-printer-when-you-have-a-treadmill-7bbad6a164b8",19
"Sports betting seems to be spurring a rise in gambling addiction","https://www.theatlantic.com/health/archive/2025/06/sports-betting-gambling-addiction/683042/",19
"Shirt Without Stripes (2021)","https://github.com/elsamuko/Shirt-without-Stripes",19
"The symbolism of the magnifying glass is not universal","https://devblogs.microsoft.com/oldnewthing/20250603-00/?p=111240",19
"Show HN: FLOX – C++ framework for building trading systems","https://github.com/eeiaao/flox",19
"Ask HN: What Does Your Self-Hosted LLM Stack Look Like in 2025?","item?id=44187275",19
"What do software developers need to know to succeed in an age of AI?","https://arxiv.org/abs/2506.00202",18
"Why does C++ think my class is copy-constructible when it can't be?","https://devblogs.microsoft.com/oldnewthing/20250606-00/?p=111254",18
"Running Qwen3:30B MoE on an RTX 3070 laptop with Ollama","https://blog.kekepower.com/blog/2025/jun/02/optimizing_qwen3_large_language_models_on_a_consumer_rtx_3070_laptop.html",18
"Commanding Your Claude Code Army","https://steipete.me/posts/2025/commanding-your-claude-code-army",17
"Magic Namerefs","https://gist.github.com/izabera/e4717562e20eb6cfb6e05f8019883efb",17
"Helium Giants Return: LTA Research Airship over SF Bay","https://spectrum.ieee.org/lta-research-airship-pathfinder-1",17
"How Anthropic teams use Claude Code","https://twitter.com/_catwu/status/1930703532715626587",17
"Generative AI runs on gambling addiction – just one more prompt, bro","https://pivot-to-ai.com/2025/06/05/generative-ai-runs-on-gambling-addiction-just-one-more-prompt-bro/",17
"'It's a Weird Time to Be Rich '","https://www.thecut.com/article/rich-people-anxious.html",17
"Who wrote the Bible? A pioneering new algorithm may shatter scholarly certitude","https://www.timesofisrael.com/who-wrote-the-bible-a-pioneering-new-algorithm-may-shatter-scholarly-certitude/",17
"LLMs Are Cheap","https://www.snellman.net/blog/archive/2025-06-02-llms-are-cheap/",17
"Bitcoin Family etches keys onto metal cards on 4 continents after kidnappings","https://www.cnbc.com/2025/06/07/bitcoin-family-crypto-security-kidnappings.html",16
"Exploring AI Integrations with Adobe Photoshop, InDesign and Premiere Pro","https://www.mikechambers.com/blog/post/2025-06-06-exploring-ai-integration-with-adobe-photoshop-indesign-and-premiere-pro/",16
"Dietary Sugar Intake and Incident Type 2 Diabetes Risk","https://www.sciencedirect.com/science/article/pii/S2161831325000493",16
"I Went Inside the Factory for the Insane Printer Everyone's Talking About [video]","https://www.youtube.com/watch?v=3IBMjZDMdcc",16
"Best place for small remote gigs?","item?id=44208246",16
"Show HN: String Flux – Simplify everyday string transformations for developers","https://stringflux.io",16
"Reproducing the deep double descent paper","https://stpn.bearblog.dev/reproducing-double-descent/",16
"Show HN: I built an old photo restoration tool using the Flux Kontext","https://restoreoldphotos.io",16
"Show HN: Slurm-web – open-source lightweight web UI for Slurm HPC/AI clusters","https://slurm-web.com/",16
"Second ispace craft has probably crash-landed on Moon","https://www.nature.com/articles/d41586-025-01751-3",16
"Aspects to video generation that may not be fully appreciated (Andrej Karpathy)","https://twitter.com/karpathy/status/1929634696474120576",16
"Data centers are building their own gas power plants in Texas","https://www.texastribune.org/2025/06/05/texas-data-centers-gas-power-plants-ai/",16
"Show HN: Mustardwatch: Detect what files a program uses, rerun when they change","https://github.com/shachaf/mustardwatch",15
"T1000-E Card Tracker is a thin, credit card-sized GPS with Meshtastic support","https://www.cnx-software.com/2024/09/02/t1000-e-card-tracker-is-a-thin-credit-card-sized-gps-tracker-with-meshtastic-support/",15
"Show HN: Page Magic: Use AI to customize any web page","https://github.com/khaledh/pagemagic",15
"What Is OAuth and How Does It Work?","https://fusionauth.io/articles/oauth/modern-guide-to-oauth",14
"Anthropic releases custom AI chatbot for classified spy work","https://arstechnica.com/ai/2025/06/anthropic-releases-custom-ai-chatbot-for-classified-spy-work/",14
"PHP Is 30","https://kieranpotts.com/php-is-30",14
"Dual RTX 5060 Ti 16GB vs. RTX 3090 for Local LLMs","https://www.hardware-corner.net/guides/dual-rtx-5060-ti-16gb-vs-rtx-3090-llm/",14
"There's not much point in buying Commodore","http://oldvcr.blogspot.com/2025/06/theres-not-much-point-in-buying.html",13
"tcpulse: A TCP/UDP load generator that provides fine-grained, flow-level control","https://github.com/yuuki/tcpulse",13
"What drives differences in life expectancy between the U.S. and other countries?","https://www.healthsystemtracker.org/chart-collection/what-drives-differences-in-life-expectancy-between-the-u-s-and-comparable-countries/",13
"Algebra Unveils Deep Learning – An Invitation to Neuroalgebraic Geometry","https://arxiv.org/abs/2501.18915",13
"Show HN: Grab a Random ArXiv Paper","https://jepedersen.dk/arxiv.html",13
"Ask HN: What would you work on if you couldn't fail?","item?id=44205719",13
"AMC Says It Will Show More Ads Before Movies","https://www.nytimes.com/2025/06/06/business/movies-theaters-ads-amc.html",13
"What Happens When People Don't Understand How AI Works","https://www.theatlantic.com/culture/archive/2025/06/artificial-intelligence-illiteracy/683021/",13
"Error Monads the Hard Way","https://articles.pragdave.me/p/error-monads-the-hard-way",13
"The History of R2E and the Micral – The second personal computer","https://www.abortretry.fail/p/the-history-of-r2e-and-the-micral",13
"3D CAD from Images, Text, and Point Clouds with RLVR","https://arxiv.org/abs/2505.22914",13
"Ask HN: What powerful but lesser-known Python libraries are out there?","item?id=44211557",13
"Tiptap open-sources 10 formerly Pro extensions under MIT license","item?id=44202103",13
"Rkyv (archive) is a zero-copy deserialization framework for Rust","https://rkyv.org/rkyv.html",12
"What's a healthy amount of sleep? It differs from one country to another","https://news.ubc.ca/2025/05/whats-a-healthy-amount-of-sleep/",12
"iVerify Uncovers Evidence of Zero-Click Mobile Exploitation in the US","https://iverify.io/blog/iverify-uncovers-evidence-of-zero-click-mobile-exploitation-in-the-us",12
"Hacking Is Necessary","https://scharenbroch.dev/blog/hacking-is-necessary/",12
"Greenland mega tsunamis: First direct observation of trapped waves shook Earth","https://phys.org/news/2025-06-greenland-mega-tsunamis-shook-world.html",12
"Russian Intelligence Says It Collects WeChat Data. What Does That Mean?","https://www.nytimes.com/2025/06/07/world/europe/russia-china-wechat-spying.html",12
"Physicists observe a new form of magnetism","https://news.mit.edu/2025/physicists-observe-new-form-magnetism-0605",12
"Cloudflare Warns EU About Extensive Piracy Overblocking, Calls for Safeguards","https://torrentfreak.com/cloudflare-warns-eu-about-extensive-piracy-overblocking-calls-for-safeguards/",12
"The Uline print catalog is impeccably designed","https://ashwinsundar.com/posts/uline-design/",12
"Homemade GPS Receiver (1992)","https://lea.hamradio.si/~s53mv/navsats/theory.html",11
"The story of how Boulder Dash was created","https://spillhistorie.no/2025/06/06/how-boulder-dash-was-created/",11
"Show HN: NanoTS – Fast, embeddable, tiny time series database","https://github.com/dicroce/nanots",11
"In aviation, finding skilled workers to make airplanes has been a struggle","https://www.cnbc.com/2025/06/08/trump-jobs-aviation-airplanes-engines.html",11
"Virginia Tech researchers develop recyclable, healable electronics","https://news.vt.edu/articles/2025/05/eng-me-bartlett-worch-recyclable-circuits.html",11
"Calm – Canvas Aided Lisp Magic","https://vitovan.com/calm/",11
"What was the role of MS-DOS in Windows 95? (2007)","https://devblogs.microsoft.com/oldnewthing/20071224-00/?p=24063",11
"NASA Mars Orbiter Captures Volcano Peeking Above Morning Cloud Tops","https://www.jpl.nasa.gov/news/nasa-mars-orbiter-captures-volcano-peeking-above-morning-cloud-tops/",11
"Hypervisors for Memory Introspection and Reverse Engineering","https://memn0ps.github.io/_drafts/2025-06-02-hypervisors-for-memory-introspection-and-reverse-engineering/",11
"Just 15 buyers are in charge of £14B in UK central government tech spending","https://www.theregister.com/2025/06/06/ukgov_has_only_15_buyers/",11
"Cult AI Computer's Boom and Bust [video]","https://www.youtube.com/watch?v=sV7C6Ezl35A",10
"Abstract visual reasoning based on algebraic methods","https://www.nature.com/articles/s41598-025-86804-3",10
"The Illusion of Thinking: Strengths and Limitations of Reasoning Models","https://machinelearning.apple.com/research/illusion-of-thinking",10
"One-Shot AI Voice Clones vs. LoRA Finetunes","https://gabber.dev/blog/not-all-voice-clones-are-created-equal-understanding-one-shot-vs-premium-cloning",10
"Photographing a City That Stopped Changing: A Decade of Suburban Decay","https://aboutphotography.blog/blog/ghost-world-by-juan-rodrguez-morales",10
"How to Turn an Acquaintance into a Friend","https://talk.bradwoods.io/blog/generous-with-disclosure/",10
"NASA Pulls the Plug on Europa Lander, but Scientists Propose a Plan B","https://gizmodo.com/nasa-pulls-the-plug-on-europa-lander-but-scientists-propose-a-plan-b-2000611741",10
"DeepSeek-R1-0528 Did Not Have a Moment","https://thezvi.substack.com/p/deepseek-r1-0528-did-not-have-a-moment",10
"Codex Changelog: agent internet access, voice dictation and update existing PRs","https://help.openai.com/en/articles/11428266-codex-changelog",10
"The HTTP Query Method","https://httpwg.org/http-extensions/draft-ietf-httpbis-safe-method-w-body.html",10
"Show HN: Thriftled – DoorDash for local thrift stores (books and clothes first)","https://thriftled.com/ca",10
"Your Smartphone Is a Parasite, According to Evolution","https://www.nakedcapitalism.com/2025/06/your-smartphone-is-a-parasite-according-to-evolution.html",10
"BYD's Five-Minute Charging Puts China in the Lead for EVs","https://spectrum.ieee.org/byd-megawatt-charging",10
"Show HN: Arxivlens – Save Hours Researching Scientific Literature on ArXiv","https://arxivlens.com/",9
"You need to care about Product","https://taoem.com/chapters/6/the-engineering-role-in-shaping-product",9
"SBOMs Remain, Attestations Out – Amendments to Executive Order 14144","https://rearmhq.com/blog/sbom-remains-attestations-out-amending-executive-order-14144",9
"Show HN: A photo backup idea – to your own storage, not iCloud/Google","https://myphoto-vault.netlify.app/",9
"The Chicxulub Asteroid Impact and Mass Extinction","https://www.science.org/doi/10.1126/science.1177265",9
"First-ever airborne toxic chemical detected in Western Hemisphere","https://phys.org/news/2025-06-airborne-toxin-western-hemisphere.html",9
"Who Gives a S T About Cursing Robots?","https://spectrum.ieee.org/cursing-social-robot-interaction",9
"HZ-program (Typesetting algorithm by Hermann Zapf)","https://en.wikipedia.org/wiki/Hz-program",9
"Show HN: Open a browser by clapping twice (inspired by Iron Man)","https://github.com/Yutarop/two_claps_open",9
"A critical look at OpenBSD's installer","https://eerielinux.wordpress.com/2025/04/27/installing-bsd-in-2025-part-2-a-critical-look-at-openbsds-installer/",9
"Do Programming Language Features Deliver on Their Promises [video]","https://www.youtube.com/watch?v=V8sACAhg4vM",9
"The Pentagon disinformation that fueled America's UFO mythology","https://www.wsj.com/politics/national-security/ufo-us-disinformation-45376f7e",9
"Schneier tries to rip the rose-colored AI glasses from the eyes of Congress","https://www.theregister.com/2025/06/06/schneier_doge_risks/",9
"Pollen: The Book Is a Program","https://docs.racket-lang.org/pollen/index.html",9
"Show HN: I'm Building Ahrefs for AI Search Results","https://linrush.com/",9
"Tool to identify poisonous books developed by University of St Andrews","https://www.theguardian.com/books/2025/jun/06/tool-to-identify-poisonous-books-developed-by-university-of-st-andrews",9
"We're close to translating animal languages – what happens then?","https://www.theguardian.com/world/2025/jun/01/were-close-to-translating-animal-languages-what-happens-then",9
"Endangered classic Mac plastic color returns as 3D-printer filament","https://arstechnica.com/apple/2025/06/new-filament-lets-you-3d-print-parts-in-authentic-1980s-apple-computer-color/",9
"EFF to Department Homeland Security: No Social Media Surveillance of Immigrants","https://www.eff.org/deeplinks/2025/06/eff-department-homeland-security-no-social-media-surveillance-immigrants",9
"UX Debt: The Hidden Cost of Shipping Fast","https://gigacore.substack.com/p/ux-debt-the-hidden-cost-of-shipping",9
"Pen.el (A Holy OS)","https://github.com/semiosis/pen.el",8
"China starts mass production of first non-binary AI chip","https://www.scmp.com/news/china/science/article/3313349/beyond-1s-and-0s-china-starts-mass-production-worlds-first-non-binary-ai-chip",8
"Tapping into the World’s largest gold reserves","https://www.uni-goettingen.de/en/3240.html?id=7808",8
"An Update on the X11 Gnome Session Removal","https://blogs.gnome.org/alatiera/2025/06/08/the-x11-session-removal/",8
"My Theory for Lua 6","https://sdegutis.github.io/blog/lua-6.html",8
"A world built on fossil fuels is loud. Advocates are defending peace and quiet","https://grist.org/looking-forward/a-world-built-on-fossil-fuels-is-loud-heres-how-advocates-are-defending-peace-and-quiet/",8
"Mixtela Precision Clock MkIV","https://mitxela.com/shop/clock4",8
"Show HN: Posture Correction Using AirPods Motion Sensors","https://github.com/wizenheimer/workwell",8
"U.K. lab promises air conditioner revolution without polluting gases","https://www.japantimes.co.jp/news/2025/05/13/world/science-health/uk-lab-solid-refrigerant/",8
"An Arrow Flight SQL Server with DuckDB or SQLite back-end execution engines","https://github.com/gizmodata/gizmosql",8
"Astronomers observe the Sausage cluster at low radio frequencies","https://phys.org/news/2025-06-astronomers-sausage-cluster-radio-frequencies.html",8
"Petabyte-Class E2 SSDs Poised to Disrupt Warm Data Storage – Storagereview.com","https://www.storagereview.com/news/e2-ssd-form-factor",8
"Unison Lang: A big idea of content-addressed code","https://www.unison-lang.org/docs/the-big-idea/",8
"A Visual Guide to Genome Editors","https://www.asimov.press/p/a-visual-guide-to-genome-editors",8
"Ask HN: Running AI agents in isolated environments","item?id=44198160",8
"Jony Ive's LoveFrom helped design Rivian's first electric bike","https://techcrunch.com/2025/06/06/jony-ives-lovefrom-helped-design-rivians-first-electric-bike/",8
"Greenland's mega tsunamis: direct observation of trapped waves that shook world","https://phys.org/news/2025-06-greenland-mega-tsunamis-shook-world.html",8
"Increased Toxicity Risk Identified for Children with ADHD, Autism","https://www.sciencealert.com/increased-toxicity-risk-identified-for-children-with-adhd-autism",8
"List of photographs considered the most important","https://en.wikipedia.org/wiki/List_of_photographs_considered_the_most_important",8
"105 Vibe-Coded Tools","https://tools.simonwillison.net/colophon",7
"Taiwanese influencer known for eating beauty products dies suddenly","https://www.the-independent.com/life-style/taiwan-guava-beauty-influencer-death-age-cause-b2763450.html",7
"How to Annotate Everything","https://beepb00p.xyz/annotating.html",7
"Analog Foundation Models","https://arxiv.org/abs/2505.09663",7
"Japan Create Plastic That Dissolves in Seawater Within Hours","https://seasia.co/2025/06/07/goodbye-microplastics-japan-create-plastic-that-dissolves-in-seawater-within-hours",7
"The Case for Terraform Modules: Scaling Your Infrastructure Organization","https://infisical.com/blog/terraform-modules-organization-scaling",7
"MCPs Are Mostly Hype","https://duarteocarmo.com/blog/mcps-are-mostly-hype",7
"Show HN: Televyze, Your IPTV OS","https://televyze.com",7
"Animate a mesh across a sphere's surface","https://garden.bradwoods.io/notes/javascript/three-js/animate-a-mesh-on-a-spheres-surface",7
"The Computer Chronicles: HyperCard (1987)","https://www.youtube.com/watch?v=FquNpWdf9vg",7
"Stanisław Lem on our AI overlords (1957)","https://twitter.com/TrajektoriaAI/status/1931367423514411059",7
"Apple study finds "a fundamental scaling limitation" in LLM reasoning models","https://the-decoder.com/apple-study-finds-a-fundamental-scaling-limitation-in-reasoning-models-thinking-abilities/",7
"Tiny Insect-Inspired Camera Captures 9,120 FPS in Near Darkness","https://petapixel.com/2025/05/13/scientists-create-tiny-insect-inspired-camera-that-captures-9120-fps-in-near-darkness/",7
"Global analysis of multinational corporations' role in environmental conflicts","https://www.sciencedirect.com/science/article/pii/S0959378025000433",7
"Bresenham's Line Algorithm","https://en.wikipedia.org/wiki/Bresenham%27s_line_algorithm",7
