title,link,score
"Beyond Benchmaxxing: Why the Future of AI Is Inference-Time Search","https://adlrocha.substack.com/p/adlrocha-beyond-benchmaxxing-why",5
"Partial evaluation and automatic program generation. (book, 1993)","https://studwww.itu.dk/~sestoft/pebook/",5
"Ask HN: Who is using Nebula (mesh VPN)?","item?id=46482222",5
"Libfive: A software library and set of tools for solid modeling","https://libfive.com/",5
"Epistemological Fault Lines Between Human and Artificial Intelligence","https://arxiv.org/abs/2512.19466",5
"Introduction – Create Your Own Programming Language with Rust","https://createlang.rs",5
"The first new compass since 1936 [video]","https://www.youtube.com/watch?v=eiDhbZ8-BZI",5
"In 1939, a Royal Commission found burning forests leads to more bushfires","https://theconversation.com/in-1939-a-royal-commission-found-burning-forests-leads-to-more-bushfires-but-this-cycle-of-destruction-can-be-stopped-269099",5
"Show HN: Collage87.com – Free photo collage/grid maker (no login, no watermarks)","https://collage87.com/",5
"Show HN: Tools for Humans – Public Tracker for Workflows","https://turboops.io/platform/public-tracker",5
"Using the Corne Split Keyboard for Half a Year","https://rugu.dev/en/blog/corne/",5
"Show HN: DroidDock – Browse Android files on Mac with a Finder-like experience","https://rajivm1991.github.io/DroidDock/releases/v0.2.1.html",5
"We found cryptography bugs in the elliptic library using Wycheproof","https://blog.trailofbits.com/2025/11/18/we-found-cryptography-bugs-in-the-elliptic-library-using-wycheproof/",5
"A Visual Roadmap of C#","https://nemorize.com/roadmaps/c-programming",4
"Pyspread, a Spreadsheet in Python","https://pyspread.gitlab.io/",4
"What Drives Success in Physical Planning with JEPA World Models?","https://arxiv.org/abs/2512.24497",4
"'How to do great work' by Paul Graham mapped out","https://substack.com/@apifirst/note/c-59220709",4
"Scientific production in the era of large language models","https://www.science.org/doi/abs/10.1126/science.adw3000",4
"Tutorial on multiple currency accounting (2021)","https://www.mathstat.dal.ca/~selinger/accounting/tutorial.html",4
"'Doomsday fish': Once-in-a-lifetime sea creature encountered in Monterey Bay","https://www.sfgate.com/centralcoast/article/rare-deep-sea-fish-spotted-monterey-bay-21270815.php",4
"Deprecating the "X-" Prefix and Similar Constructs in Application Protocols (2012)","https://datatracker.ietf.org/doc/html/rfc6648",4
"Marathon OS: A gesture-based mobile shell and Linux system inspired by BB10","https://marathonos.xyz/",4
"Reverse Engineering the Epson FilmScan 200 for Classic Mac","https://ronangaillard.github.io/posts/reverse-engineering-epson-filmscan-200/",4
"Native Amiga Filesystems on macOS / Linux / Windows with FUSE","https://github.com/reinauer/amifuse",4
"Representing Hierarchies","https://gpfault.net/posts/first-child-next-sibling.html",4
"Lights and Shadows","https://ciechanow.ski/lights-and-shadows/",4
"The Chicken Game and the Evolution of the DRAM Industry from 2006 to 2014 [pdf]","https://s-space.snu.ac.kr/bitstream/10371/95351/1/01%20Jeho%20Lee.pdf",4
"Try to Take My Position: The Best Promotion Advice I Ever Got","https://andrew.grahamyooll.com/blog/Try-to-Take-My-Position/",4
"The Cost of Software Libraries","https://posts.cgamedev.com/p/the-hidden-cost-of-software-libraries",4
"China attempted cyberattacks Taiwan critical infrastructure 2.63M times per day","https://www.taipeitimes.com/News/front/archives/2026/01/05/2003850052",4
"Rust9x update: Rust 1.93.0-beta","https://seri.tools/blog/rust9x-1-93/",4
"Tech Companies Show Feet as They Try to Appeal to Gen Z","https://gizmodo.com/tech-companies-show-feet-as-they-try-to-appeal-to-gen-z-2000705009",4
"From Silicon to Darude Sand-storm: breaking famous synthesizer DSPs [video]","https://media.ccc.de/v/39c3-from-silicon-to-darude-sand-storm-breaking-famous-synthesizer-dsps",4
"Public Domain Day 2026","https://copyrightlately.com/public-domain-2026/",4
"I Thought 2025 Was Cloudy. 26 Years of Data Proved Me Wrong","https://olekwrites.com/cloudy-year-perception-vs-reality/",4
"3Duino helps you rapidly create interactive 3D-printed devices","https://blog.arduino.cc/2025/12/03/3duino-helps-you-rapidly-create-interactive-3d-printed-devices/",4
"Now you can star Wallabag entries from the comfort of your Kobo e-reader","https://www.autodidacts.io/star-wallabag-entry-from-koreader/",3
"Sculpin: Direct-Manipulation Transformation of JSON","https://dl.acm.org/doi/10.1145/3746059.3747651",3
"Tempest Future Fighter Aims for "Extreme Range," Twice F-35 Payload","https://www.twz.com/air/tempest-future-fighter-aims-for-really-extreme-range-twice-f-35-payload",3
"More efficient aircraft engines: Scientists reveal optimization potential","https://techxplore.com/news/2025-11-efficient-aircraft-scientists-reveal-optimization.html",3
"Katsuhiro Otomo's Animation Work for Canon's T70 35mm Camera: Japanese Futurism","https://shellzine.net/otomo-canon-t70/",3
"JavaScript's For-Of Loops Are Fast","https://waspdev.com/articles/2026-01-01/javascript-for-of-loops-are-actually-fast",3
"Real-Time Rendering with JPEG-Compressed Textures","https://github.com/elias1518693/jpeg_textures",3
"Looking for Alice","https://www.henrikkarlsson.xyz/p/looking-for-alice",3
"The Rise of Computer Games, Part II: Digitizing Nerddom","https://technicshistory.com/2026/01/02/the-rise-of-computer-games-part-ii-digitizing-nerddom/",3
"The Lottery Ticket Hypothesis: finding sparse trainable NNs with 90% less params","https://arxiv.org/abs/1803.03635",3
"Systematically Improving Espresso: Mathematical Modeling and Experiment","https://www.cell.com/matter/fulltext/S2590-2385(19)30410-2",3
"Character-level language diffusion model trained on Tiny Shakespeare","https://github.com/nathan-barry/tiny-diffusion",3
"Cities: Skylines II Is a Car Game–and It Doesn't Suck Anymore","https://www.thedrive.com/news/cities-skylines-ii-is-secretly-a-car-game-and-it-doesnt-suck-anymore",3
"Repair a ship’s hull still in the river in -50˚C (2022)","https://eugene.kaspersky.com/2022/04/26/how-to-repair-the-underside-of-a-ships-hull-still-in-the-river-in-50%CB%9Ac-yakutsk/",3
"Swapping two blocks of memory inside a larger block, in constant memory","https://devblogs.microsoft.com/oldnewthing/20260101-00/?p=111955",3
"Ninety Minutes to Give Baby Luna a New Heart","https://www.nytimes.com/2026/01/01/well/90-minutes-to-give-baby-luna-a-new-heart.html",3
"Show HN: I built "Google" for searching Shadcn blocks on the web","https://shoogle.dev/",3
"Generating Human Faces with VAEs","https://mayberay.bearblog.dev/generating-human-faces-with-variational-autoencoders/",3
"New maps reveal post-flood migration patterns across the US","https://kinder.rice.edu/urbanedge/fema-buyouts-vs-risky-real-estate-new-maps-reveal-post-flood-migration-patterns-across-us",3
"Show HN: C-TURTL, a turtle graphics game","https://michae2.github.io/c-turtl/",3
"Trellis AI (YC W24) is hiring engineers to build AI agents for healthcare access","https://www.ycombinator.com/companies/trellis-ai/jobs/ngvfeaq-member-of-technical-staff-full-time",0
