title,link,score
"Command Line Interface Guidelines","https://clig.dev/",9
"What Makes Humans Stupid","https://nautil.us/what-makes-humans-stupid-1282459",9
"Ask HN: How do you use LLMs for private discussions?","item?id=48885422",9
"An unusual way for your DHCP server to run out of dynamic IPs","https://utcc.utoronto.ca/~cks/space/blog/sysadmin/DHCPServerAndScreamingHost",9
"Metamaterial Antennas Enhance MRI of the Eye and Occipital Brain","https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517760",9
"The Hard-Line Activists Ramping Up for the War with AI","https://www.wsj.com/tech/ai/anti-ai-activists-disappearance-sam-kirchner-6872879f",9
"Bayeux Tapestry delivered to British Museum in dead of night","https://www.bbc.co.uk/news/articles/cly9r54e5r4o",9
"Show HN: Capn-hook for coding agents – don't grep the same mystery twice","https://github.com/cyrusNuevoDia/capn-hook",8
"Cardspark_UI – React UI for TCG Builders","https://cardspark.dev",8
"Apple's "Thermonuclear" Response to OpenAI's Threat","https://www.wsj.com/tech/ai/apples-thermonuclear-response-to-the-openai-threat-8d51c814",8
"Old Icons","https://leancrew.com/all-this/2026/07/old-icons/",8
"Europe's productivity keeps outpacing the US","https://sethackerman.substack.com/p/europes-productivity-keeps-outpacing",8
"6× faster binary search: from compiled code to mechanical sympathy","https://pythonspeed.com/articles/branchless-binary-search/",8
"Modern Implementation of Notational Velocity","https://nvnv.yoga/",8
"Microgravity as neurocognitive catalyst for altered consciousness experiences","https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2026.1769177/full",8
"Restoring and Demoing 1960s Vintage Computers at the Computer History Museum [pdf]","https://ibm-1401.info/pictures/Proc-MIW-2017-Garner-1401PDP1.pdf",8
"Forget "Fat" Models. The Future Is Narrow","https://adlrocha.substack.com/p/adlrocha-forget-fat-models-the-future",8
"Llambda.lisp","http://funcall.blogspot.com/2026/07/llambdalisp.html",7
""A Clockwork Orange" Nadsat Dictionary","https://www.mattiavaccari.net/mis/nadsat.html",7
"Archaeology team unearths 'prototype' of world-famous Stonehenge monument","https://apnews.com/article/stonehenge-britain-discovery-summer-solstice-36f8517159a9e750c1042bebd884ca2d",7
"Show HN: Agent-run – Run a coding agent in a sandboxed environment","https://github.com/sin-ack/agent-run",7
"mRNA vaccine targeting tick proteins induces tick resistance in guinea pigs","https://medicine.yale.edu/news-article/yale-researchers-advance-work-in-diagnosing-and-preventing-tickborne-diseases/",7
"What Made the Sopranos Great","https://www.richardhanania.com/p/what-made-the-sopranos-great",7
"Combinatorial Games in Lean","https://github.com/vihdzp/combinatorial-games",7
"This Factory was severely short on workers. Then it offered flexible work","https://www.npr.org/2026/07/08/nx-s1-5876084/manufacturing-flexible-part-time-work",7
"Ventoy","https://www.ventoy.net/en/index.html",7
"EU will seek to limit children's access to social media","https://www.rte.ie/news/europe/2026/0713/1583074-eu-social-media/",6
"Gleam for Python Programmers","https://third-bit.com/gl4py/",6
"Getting back my closed Google Play Developer account","https://blog.matzielab.com/getting-back-my-closed-google-play-developer-account/",6
"ScreenWall, turn old phones and tablets into a shared display wall","https://www.screenwall.app",6
"Show HN: PitchTrail – Perfect Pitch for Kids","https://pitchtrail.app/",6
"Tim O'Reilly: Musk is building a form of capitalism that Adam Smith would hate","https://economist.com/by-invitation/2026/07/12/elon-musk-is-building-a-form-of-capitalism-that-adam-smith-would-hate",6
"Ollama vs. Llama.cpp – Quick Benchmark","https://blawg.pages.dev/ollama-vs-llama-server",6
"We Can Read Again","https://medium.com/the-prototype/how-we-can-read-again-8bc11e32049",6
"2028 Could Bring the Most Mind-Bendingly Expensive Apple Product of All Time","https://gizmodo.com/2028-could-bring-the-most-mind-bendingly-expensive-apple-product-of-all-time-2000784460",6
"Show HN: Hidetext.sh – encrypted pastebin where the server never sees the key","https://hidetext.sh",6
"Bacteria turning uranium into stable compound","https://scitechdaily.com/bacteria-turn-toxic-uranium-into-a-surprisingly-stable-compound/",6
"Advice to New Managers: Don't Joke About Firing People (2020)","https://staysaasy.com/engineering/2020/06/09/Don%27t-Joke.html",6
"Chasing new skills, going back to basics: how software engineers adapting to AI","https://www.theguardian.com/technology/ng-interactive/2026/jul/12/software-developers-engineers-ai",6
"Data centres account for almost a quarter of Irish electricity usage in 2025","https://www.irishtimes.com/business/2026/07/07/data-centres-account-for-almost-one-quarter-of-irish-electricity-usage-in-2025/",6
"Perfectly Hitting the Wrong Target: The Story of an AI Code Review Benchmark","https://shrsv.hexmos.com/post/perfectly-hitting-the-wrong-target",6
"Tell HN: Fable guardrails trigger on random questions","item?id=48878757",6
"AI rebrands fail to deliver a lasting share price boost","https://www.ft.com/content/07fa9ce9-ac21-484c-a57c-078b0bb0fd3b",6
"PC Emulator PCem Makes It to WebAssembly","https://github.com/va3jfl/PCem-WebAssembly",5
"Performant C/CUDA inference engine for Qwen 3.6 35B on RTX 5090 / Blackwell","https://github.com/ambud/q36",5
"A Technology for Free Will","https://ziyzhu.com/a-technology-for-free-will",5
"Actor Sam Neill has died","https://www.stuff.co.nz/politics/361005656/actor-sam-neill-has-died",5
"The cowboys of crypto: Wyoming ropes a $1 stablecoin","https://www.post-gazette.com/news/nation/2026/06/24/wyoming-stablecoin-token-digital-currency/stories/202606230036",5
"Litert.js, Google's High Performance Web AI Inference","https://developers.googleblog.com/litertjs-googles-high-performance-web-ai-inference/",5
"Using a Highly Dynamic Language for Development [pdf]","https://github.com/Shinmera/talks/blob/master/gic2021-highly-dynamic/paper.pdf",5
"Physicists recreate black hole energy extraction in the lab","https://www.sciencedaily.com/releases/2026/07/260711010120.htm",5
"The Work of Helping A.I. Destroy Work","https://www.nytimes.com/2026/07/10/business/ai-white-collar-jobs.html",5
"The great (fire)wall: the technical details behind how China's internet works","https://kylejeong.com/blog/great-firewall",5
"Australia Tops Claude Usage","https://www.forbes.com.au/news/innovation/australia-is-the-worlds-biggest-claude-user-now-anthropic-wants-more/",5
"South Korea's hottest new bachelors are chip workers","https://www.technologyreview.com/2026/07/06/1140000/south-korea-bachelors-samsung-skhynix-chip-workers/",5
"Rashidieh","https://en.wikipedia.org/wiki/Rashidieh",5
"SK Hynix CEO sees worst memory shortage in 2027, with high demand beyond 2030","https://www.reuters.com/world/asia-pacific/sk-hynix-ceo-sees-worst-ever-memory-supply-shortage-2027-says-demand-outstrip-2026-07-10/",5
"Show HN: Axletic – a local-first workout tracker for iPhone","https://www.axletic.app",5
"Microsoft joins Google in backing Go for AI agents — OpenAI and Anthropic lag","https://thenewstack.io/microsoft-agent-framework-go/",5
"Make Europe Cool Again","https://jacek.migdal.pl/2026/07/07/make-europe-cool-again",5
"Comics from March 1981 Issue of Computers and Automation Magazine","https://computeradsfromthepast.substack.com/p/comics-from-march-1981-issue-of-computers",5
"Show HN: Loot Raiders – an ARC Raiders-inspired inventory game in Svelte","https://loot-raiders.vercel.app",4
"Photovoltaics are still running after a year under Swiss trains","https://www.theregister.com/offbeat/2026/07/13/photovoltaics-are-still-running-after-a-year-under-swiss-trains/5269664",4
"The Unreasonable Effectiveness of LLMs in Mathematics","https://www.chrishayduk.com/p/the-unreasonable-effectiveness-of",4
"Last known US polio survivor using iron lung dies aged 78","https://www.theguardian.com/us-news/2026/jul/12/martha-lillard-last-polio-survivor-iron-lung-death",4
"Show HN: Free Community Radio Player (PWA)","https://radiodock.app/",4
"Chinese AI models are gaining ground with U.S. companies","https://www.cnbc.com/2026/07/07/chinese-ai-models-costs-us-openai-anthropic.html",4
"The Taste Essay","https://contraptions.venkateshrao.com/p/the-taste-essay",4
"The Clawd Grip: breaking free from Logitech G HUB","https://louisabraham.github.io/articles/clawd-grip",4
"The Proportional Web","https://owickstrom.github.io/the-proportional-web/",4
"Where did my segfault go?","https://rmpr.xyz/Where-did-my-segfault-go/",4
"Microsoft adjusts climate agenda as emissions leap","https://trellis.net/article/microsoft-adjusts-climate-agenda-as-emissions-leap/",4
"Itanium: Market Reception","https://en.wikipedia.org/wiki/Itanium",4
"You Have an AI Working Agreement. Write It Down","https://age-of-product.com/ai-working-agreement/",4
"THEA1200 Juli F&A","https://www.youtube.com/watch?v=atZFmK9aOCI",4
"Your 'App' Could Have Been a Webpage (so I fixed it for you)","https://danq.me/2026/07/09/your-app-could-have-been-a-webpage/",4
"The Difference Between Watercolor and Gouache Paints","https://www.jetpens.com/blog/The-Difference-Between-Watercolor-and-Gouache-Paints/pt/963",4
"Wlctl – a Rust TUI for Managing Wi-Fi/ETH/VPN Using NetworkManager","https://github.com/aashish-thapa/wlctl",4
"Jj v0.43.0 Released","https://github.com/jj-vcs/jj/releases/tag/v0.43.0",4
"AI backlash hits university: laptops and phones banned for law students","https://www.foxnews.com/media/ai-backlash-reaches-major-university-bold-ban-laptops-phones-students",4
"Show HN: Hologram, photo management and culling built with Tauri","https://github.com/ThatXliner/Hologram",3
"Show HN: Cpulse – See why your Docker Compose stack is stuck","https://github.com/hyturing/compose-pulse",3
"A SETI Home for AI-Assisted Research","https://www.kvncnnlly.com/2026-07-11-seti-for-ai-assisted-research/",3
"Blog-Doc Reloaded","https://lebcit.github.io/post/blog-doc-reloaded/",3
"Show HN: VectorSim Tool for Visualizing DSP","https://vectorspin.dsp-coach.com/vector_spin.html#time=1,1,1,1,1,1,1,1&iq_mode=freq&update_time=25&frames=610",3
"FreeCAD: New Addon; Banana for Scale","https://blog.freecad.org/2026/07/12/new-addon-banana-for-scale/",3
"Anthropic extends Fable 5 access through July 19","item?id=48884990",3
"Sonnet Encore/ST G4: How a Tiny Capacitor Destroyed a Rare Upgrade","https://retroreverend.com/blog/tantalum-fall-down-go-boom-how-a-tiny-capacitor-destroyed-one-of-the-rarest-upgrades-in-the-workshop/",3
"World-War-Ⅱ-era telephone line still in use in Upper Tanana Valley Alaska (2021)","https://www.sketchesofalaska.com/2021/03/world-war-ii-era-telephone-line-still.html",3
"Show HN: Make images render brighter than white by abusing Rec.2100 PQ profiles","https://superwhite.app/blog/how-it-works",3
"Show HN: Tinyreplay – lightweight session replay without analytics/cloud","https://github.com/kzekiue/tinyreplay",3
"Learning from Brazil and India's Instant Payment Systems [pdf]","https://www.hks.harvard.edu/sites/default/files/centers/mrcbg/Final_AWP_254.pdf",3
"Competitive Programming in the Era of AI","https://www.vibhaas.net/posts/Competitive-Programming-in-the-era-of-AI/",3
"People keep sneaking into an empty IBM campus. This town has had enough","https://www.msn.com/en-us/news/crime/people-keep-sneaking-into-an-empty-ibm-campus-this-town-has-had-enough",3
"Sixtyfour (YC P25) Is Hiring","https://www.ycombinator.com/companies/sixtyfour/jobs/bIbgQkL-operations-associate-data-samples-customer-success",0
