title,link,score
"Huawei executive credits bans for accelerating domestic chip independence","https://www.techradar.com/pro/huaweis-chairman-officially-thanks-the-us-government-for-enabling-chinas-semiconductor-industry-chain-to-truly-grow",20
"Context Sculpting","https://perceptiontheory.bearblog.dev/context-sculpting/",20
"gonum","https://github.com/gonum",19
"The Dictionary of Obscure Sorrows","https://www.thedictionaryofobscuresorrows.com",19
"Show HN: Nightwatch, The open-source, read-only AI SRE","https://github.com/ninoxAI/nightwatch",18
"Jeff Bezos Is Funding a Wild Hunt for the Brain's 'Core Algorithm'","https://www.wired.com/story/jeff-bezos-is-funding-a-wild-hunt-for-the-brains-core-algorithm/",17
"Show HN: OpenPayphone – open-source guts for a 1996 coin payphone (Pi and SIP)","https://github.com/eric-cgn/openpayphone",17
"Easter egg in new Lego Batman game contains working C64 code [video]","https://bsky.app/profile/cabel.panic.com/post/3mnpxqsbwok2i",17
"Customers Are Giving Billions to Scammers. Tellers Are Intervening","https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html",17
"Spherical Voronoi Diagram","https://www.jasondavies.com/maps/voronoi/",15
"How much of Thermo Fisher's antibody data has been manipulated?","https://reeserichardson.blog/2026/05/28/how-much-of-thermo-fishers-antibody-data-has-been-manipulated/",15
"The J Programming Language (2014)","https://www.infoq.com/presentations/j-language/",15
"Running Python code in a sandbox with MicroPython and WASM","https://simonwillison.net/2026/Jun/6/micropython-in-a-sandbox/",15
"7 Ways New Engineers Can Flourish in the Age of AI","https://spectrum.ieee.org/7-ways-engineers-flourish-ai",14
"The sneaky way companies get new chemicals into our food","https://www.npr.org/2026/05/29/nx-s1-5836552/fda-gras-food-chemicals-additives-rfk",14
"Trusted Computing Frequently Asked Questions (2003)","https://www.cl.cam.ac.uk/archive/rja14/tcpa-faq-1.0.html",13
"Back end is full of hidden workflows","https://unmeshed.io/blog/your-backend-is-full-of-hidden-workflows",13
"For the Nation's Birthday, Making It Harder to Become an American","https://www.newyorker.com/magazine/2026/06/15/for-the-nations-birthday-making-it-harder-to-become-an-american",13
"PaceVer (an alternative to SemVer, for mobile apps)","https://pacever.org/",13
"KNN early termination in Manticore Search","https://manticoresearch.com/blog/knn-early-termination/",12
"Show HN: Inbox-beam – notifications in your inbox without sending email","https://github.com/toyoshi/inbox-beam",12
"Enforcing the First as in BGP AS_PATHs","https://blog.cloudflare.com/enforce-first-as-bgp/",12
"The Grad Student Who Broke Microplastics Research","https://drstanfield.com/en-eu/blogs/articles/the-grad-student-who-broke-microplastics-research",12
"My SSN was exposed in a breach at Columbia–a school I have no connection with","https://arstechnica.com/tech-policy/2026/06/my-ssn-was-exposed-in-a-breach-at-columbia-a-school-i-have-no-connection-with/",12
"Tell HN: Stripe ToS update demands biometrics, freezes payments until given","item?id=48437330",12
"Partitions over Permutations","https://www.johndcook.com/blog/2026/06/04/partitions-over-permutations/",11
"A Family Project","https://bittersoutherner.com/feature/2022/a-family-project",10
"The Last of the D-Day Veterans","https://www.theatlantic.com/national-security/2026/06/dday-survivor-world-war-ii-history/687392/",10
"New York lawmakers pass one-year ban on new data centers","https://www.theverge.com/policy/944041/new-york-data-center-moratorium",10
"Meshtastic Node Explained: Types, Range, Kits, and How to Choose the Best Setup","https://www.seeedstudio.com/blog/2026/03/17/meshtastic-node-guide/",10
"Show HN: GentleOS – A pair of hobby OSes for vintage 32-bit and 16-bit PCs","https://github.com/luke8086/gentleos32",9
""The Law Doesn't Apply to Me": Why Sovereign Citizen Arguments Always Fail","https://kylaleelawyer.substack.com/p/the-law-doesnt-apply-to-me-why-sovereign",8
"No Model Will Save Us: Pope Leo, the Miserostat, and AI's Woke Coders","https://www.wmbriggs.com/post/61049/",8
"Technical details of the attack described by Markoff in NYT","http://www.kohala.com/start/shimomura.95jan25.txt",6
"Show HN: A parser for the ISO 10303 EXPRESS language for its 40th anniversary","https://github.com/rochus-keller/EXPRESS",6
"Show HN: Markdown Editor and Reader for Mac","https://www.kitemarkdown.com/",6
"Thoughts on starting new projects with LLM agents","https://eli.thegreenplace.net/2026/thoughts-on-starting-new-projects-with-llm-agents/",5
"Doing Nothing at Work","https://www.seangoedecke.com/doing-nothing-at-work/",4
"Rebuilding a Web Text Editor","https://blog.readymag.com/rebuilding-web-text-editor/",4
"Show HN: A virtual thermal printer for testing ESC/POS receipts","https://vprinter.dev",4
"NEC PC Engine LT Recap and LCD Bias Fix (Necromancy)","https://hitmanmcc.com/entry/pc-engine-lt-necromancy",3
"Proliferate (YC S25) is hiring to building open source Codex","https://www.ycombinator.com/companies/proliferate/jobs/L3copvK-founding-engineer",0
