title,link,score
"The Acid King (2001)","https://www.rollingstone.com/feature/acid-lsd-king-william-leonard-pickard-prison-pete-wilkinson-184390/",57
"NetBSD 10.x Kernel Math_emulation","https://mezzantrop.wordpress.com/2025/02/04/netbsd-10-x-kernel-math_emulation/",57
"37signals is completing its on-prem move","https://www.theregister.com/2025/05/09/37signals_cloud_repatriation_storage_savings/",57
"Getting Started with Celtic Coins – Crude and Barbarous, or Just Different?","https://collectingancientcoins.co.uk/getting-started-with-celtic-coins-crude-and-barbarous-or-just-different/",56
"Adaptive Hashing","https://quotenil.com/adaptive-hashing.html",55
"Scientists Looking to Leave the U.S. for More Welcoming Environments","https://www.spiegel.de/international/world/exodus-of-expertise-scientists-looking-to-leave-the-u-s-for-more-welcoming-environments-a-989ca73f-1dc9-4205-8405-1dc901c3623a",55
"IPinfo started offering free unlimited country-level geolocation and ASN details","https://ipinfo.io/lite",55
"Remote workers more likely to start their own business","https://www.theregister.com/2025/05/12/remote_work_leads_to_more_startups/",55
"Cracking the Dave and Buster's Anomaly","https://rambo.codes/posts/2025-05-12-cracking-the-dave-and-busters-anomaly",54
"The Surreal Landscapes of Industrial Waste in Russia","https://www.comradegallery.com/journal/photo-essay-the-unworldly-photos-of-industrial-waste-pollution-landscapes-in-russia-environmental-policy",54
"Ask HN: How do you store the knowledge gained in a day?","item?id=43976045",53
"We can no longer run Microsoft Store on 1809/LTSC 2019","https://github.com/fernvenue/microsoft-store",52
"Philips debuts 3D printable components to repair products","https://www.tomshardware.com/3d-printing/philips-debuts-3d-printable-components-to-repair-products",52
"Alephic Writing Style Guide","https://www.alephic.com/company/writing",51
"Implicit UVs: Real-time semi-global parameterization of implicit surfaces [pdf]","https://baptiste-genest.github.io/papers/implicit_uvs.pdf",50
"A Taxonomy of Bugs","https://ruby0x1.github.io/machinery_blog_archive/post/a-taxonomy-of-bugs/index.html",49
"FDA moves to ban fluoride supplements for kids, removing a key tool for dentists","https://www.npr.org/sections/shots-health-news/2025/05/13/g-s1-66476/fda-fluoride-prescription-ingestible-treatments",49
"Developers, don't despair, big tech and AI hype is off the rails again","https://cicero.sh/forums/thread/developers-don-t-despair-big-tech-and-ai-hype-is-off-the-rails-again-000007",48
"uBlock Origin Lite beta version for Safari","https://github.com/uBlockOrigin/uBOL-home/issues/327",48
"Creating a static website for all my bookmarks","https://alexwlchan.net/2025/bookmarks-static-site/",47
"The Emacs Widget Toolkit","https://appetrosyan.github.io/posts/emacs-widget.html",47
"Breaking the Sound Barrier Part I: Fuzzing CoreAudio with Mach Messages","https://googleprojectzero.blogspot.com/2025/05/breaking-sound-barrier-part-i-fuzzing.html",46
"Detecting if an expression is constant in C","https://nrk.neocities.org/articles/c-constexpr-macro#detecting-if-an-expression-is-constant-in-c",46
"Policy of Transience","https://www.chiark.greenend.org.uk/~sgtatham/quasiblog/transience/",46
"Migrating to Codeberg","https://guix.gnu.org/blog/2025/migrating-to-codeberg/",46
"What the hell are rare earth elements?","https://media.hubspot.com/what-the-hell-are-rare-earth-elements",46
"2.5D Rendering on PlayDate","https://www.ligeiagames.com/ligeia-blog/castle-kellmore-rendering",46
"Hegel 2.0: The imaginary history of ternary computing (2018)","https://www.cabinetmagazine.org/issues/65/weatherby.php",45
"Show HN: CSV GB+ by Data.olllo – Open and Process CSVs Locally","https://apps.microsoft.com/detail/9pfcrwp46v22?hl=en-US&gl=US",45
"FCC threatens EchoStar licenses for spectrum that SpaceX wants to use","https://arstechnica.com/tech-policy/2025/05/fcc-threatens-echostar-licenses-for-spectrum-that-spacex-wants-to-use/",45
"Dolla dolla bill, y'all: Reverse engineering a banknote validator","https://something.fromnothing.blog/posts/dolla-dolla-bill-yall/",44
"Six Days in the Dark","https://tonyyo11.github.io/posts/Six-Days-in-the-Dark/",44
"Backdoor found in popular ecommerce components","https://sansec.io/research/license-backdoor",44
"VPN firm says it didn't know customers had lifetime subscriptions, cancels them","https://arstechnica.com/gadgets/2025/05/vpn-firm-says-it-didnt-know-customers-had-lifetime-subscriptions-cancels-them/",43
"US Copyright Office Has Thoughts on AI. Big Tech May Not Like It","https://www.businessinsider.com/ai-training-copyright-laws-big-tech-fair-use-openai-meta-2025-5",43
"We Made CUDA Optimization Suck Less","https://www.rightnowai.co/",42
"Turritopsis dohrnii: Immortal jellyfish","https://www.nhm.ac.uk/discover/immortal-jellyfish-secret-to-cheating-death.html",42
"PyPI Organizations (2023)","https://blog.pypi.org/posts/2023-04-23-introducing-pypi-organizations/",42
"NASA Stennis Releases First Open-Source Software","https://www.nasa.gov/centers-and-facilities/stennis/stennis-first-open-source-software/",41
"Launch HN: Jazzberry (YC X25) – AI agent for finding bugs","item?id=43985994",41
"Mill as a direct style build tool","https://mill-build.org/blog/12-direct-style-build-tool.html",41
"Another World","https://www.anotherworld.fr/anotherworld_uk/another_world.htm",41
"Internet Scrabble Club (2002-)","https://isc.ro/",40
"ZJIT has been merged into Ruby","https://railsatscale.com/2025-05-14-merge-zjit/",40
"Mazda DMCA Takedown of Open Source Home Assistant App","https://consumerrights.wiki/Mazda_DMCA_takedown_of_Open_Source_Home_Assistant_App",40
"Variadic Switch","https://pydong.org/posts/variadic-switch/",39
"Chrome's New Embedding Model: Smaller, Faster, Same Quality","https://dejan.ai/blog/chromes-new-embedding-model/",38
"Show HN: Mycelium","https://github.com/mycweb/mycelium",37
"Initial USA Unemployment Claims","https://fred.stlouisfed.org/series/ICSA",37
"The Rise and Fall of the Visual Telegraph (2017)","https://parisianfields.com/2017/11/05/the-rise-and-fall-of-the-visual-telegraph/",37
"Microsoft laying off 6k employees","https://www.theverge.com/news/659401/microsoft-layoffs-three-percent-workforce",37
"Various Things in MetaPost (2019)","https://habr.com/en/articles/454376/",36
"Beyond the Wrist: Debugging RSI","https://www.debugyourpain.org/docs/main_posts/understand/debugging_rsi/",36
"Cardiac: A CARDboard Illustrative Aid to Computation [pdf]","https://www.cs.drexel.edu/~bls96/museum/CARDIAC_manual.pdf",36
"3D printing in vivo for non-surgical implants and drug delivery","https://www.science.org/doi/10.1126/science.adt0293",36
"BM Boys: the Nigerian sextortion network hiding in plain sight on TikTok","https://www.theguardian.com/us-news/2025/may/11/sextortion-nigeria-bm-boys-tiktok",36
"Designing Cities for Families","https://www.bloomberg.com/features/designing-cities-for-families/",35
"UnitedHealth Group is under criminal investigation for possible Medicare fraud","https://www.wsj.com/us-news/unitedhealth-medicare-fraud-investigation-df80667f",35
"Cosmos 482 Descent Craft tracker","http://astria.tacc.utexas.edu/AstriaGraph/",35
"The Screamer – A yell-on yell-off light","https://rulethepla.net/the-screamer/",35
"Ask HN: How are you cleaning and transforming data before imports/uploads?","item?id=43986417",34
"Robot chefs take over at South Korea's highway restaurants, to mixed reviews","https://restofworld.org/2025/robot-chefs-south-korea-restaurants/",34
"Toward a Sparse and Interpretable Audio Codec","https://arxiv.org/abs/2505.05654",34
"Cogentcore: Open-source framework for building multi-platform apps with Go","https://github.com/cogentcore/core",34
"Show HN: AG-UI Protocol – Bring Agents into Frontend Applications","https://github.com/ag-ui-protocol/ag-ui",33
"The Microsoft unit working to thwart hackers","https://www.bloomberg.com/news/features/2025-05-09/microsoft-s-hacker-hunters-inside-the-secretive-mstic-unit",33
"In-Memory Ferroelectric Differentiator","https://www.nature.com/articles/s41467-025-58359-4",33
"Makepad 1.0: Rust UI Framework","https://makepad.nl",33
"David Hilbert's radio address (2014)","https://old.maa.org/press/periodicals/convergence/david-hilberts-radio-address",32
"A visual history of the safety pin","https://museumofeverydaylife.org/current-exhibitions/a-visual-history-of-the-safety-pin",32
"When graphic design saves lives","https://news.harvard.edu/gazette/story/2025/05/when-graphic-design-saves-lives/",32
"Working on complex systems: What I learned working at Google","https://www.thecoder.cafe/p/complex-systems",31
"Abundance Starts with Mobility","https://abstraction.substack.com/p/abundance-starts-with-mobility",31
"Zillow to bar publicly marketed listings not shared via MLS","https://www.realestatenews.com/2025/04/10/zillow-to-bar-publicly-marketed-listings-not-shared-via-mls",31
"OpenEoX to Standardize End-of-Life (EOL) and End-of-Support (EOS) Information","https://openeox.org/",31
"Hill or High Water","https://royalsociety.org/blog/2025/05/hill-or-high-water/",31
"How Bail Bonds Work","https://finbarr.site/2025/05/10/how-bail-bonds-work.html",31
"The Anarchitecture Group","https://www.spatialagency.net/database/the.anarchitecture.group",31
"Nintendo warns that it can brick Switch consoles if it detects hacking, piracy","https://arstechnica.com/gaming/2025/05/nintendo-threatens-to-brick-switch-consoles-for-hacking-piracy/",30
"Algebraic Effects: Another mistake carried through to perfection?","https://kjosib.github.io/Counterpoint/effects.html",29
"Show HN: MMORPG prototype inspired by World of Warcraft","https://github.com/nickyvanurk/everwilds",28
"Lead Bullets (2011)","https://a16z.com/lead-bullets/",28
"Self-hostable webhook tester in go","https://testwebhook.xyz",27
"Critical Warning for External Purchases in Apple App Store","https://mjtsai.com/blog/2025/05/14/critical-warning-for-external-purchases-in-app-store/",27
"Philips will let you fix your trimmer with 3D printable parts and accessories","https://www.theverge.com/news/665187/philips-fixables-3d-printing-personal-health-trimmer-oneblade-prura-research-printables",27
"Let's be real about dependencies","https://wiki.alopex.li/LetsBeRealAboutDependencies",27
"Grok wants people to know claim of white genocide in S.A. is contentious","https://www.theverge.com/news/667179/x-twitter-grok-ai-white-genocide-claims",27
"Show HN: The missing inbox for GitHub pull requests","https://github.com/pvcnt/mergeable",26
"Larry Tesler: Smalltalk Kernel Language Manual [pdf]","https://bitsavers.org/pdf/xerox/smalltalk/Tesler_-_Smalltalk_Kernel_Language_Manual_197709.pdf",26
"Cosmos-482 descent craft re-entry prediction","https://blogs.esa.int/rocketscience/2025/05/07/reentry-prediction-soviet-era-venera-venus-lander-cosmos-482-descent-craft/",26
"Unique Games Conjecture","https://en.wikipedia.org/wiki/Unique_games_conjecture",26
"AMD GPU Programming in Julia","https://amdgpu.juliagpu.org/dev/",26
"Passing Messages","https://thedailywtf.com/articles/passing-messages",26
"A sub-millisecond GC for .NET?","https://blog.applied-algorithms.tech/a-sub-millisecond-gc-for-net",26
"The Height Enigma (CSS)","https://www.joshwcomeau.com/css/height-enigma/",25
"Microbe that infests hospitals can digest medical-grade plastic ― a first","https://www.nature.com/articles/d41586-025-01412-5",25
"Lightweight open source reCaptcha alternative","https://github.com/altcha-org/altcha",24
"AI Hallucination in Filings, 14th-Largest US Law Firm: $31K in Sanctions","https://reason.com/volokh/2025/05/13/ai-hallucination-in-filings-involving-14th-largest-u-s-law-firm-lead-to-31k-in-sanctions/",24
"Show HN: Make your own voice AI in two clicks","https://unmute.sh/",24
"The overlooked masterpiece full of coded messages about World War One","https://www.bbc.com/culture/article/20250423-the-masterpiece-full-of-coded-messages-about-ww1",23
"Why agency and cognition are fundamentally not computational","https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1362658/full",23
"ChatGPT may be polite, but it's not cooperating with you","https://www.theguardian.com/technology/ng-interactive/2025/may/13/chatgpt-ai-big-tech-cooperation",23
"Show HN: Blog comments, nice looking, open source – Talkyard","https://blog-comments.talkyard.io/demo/",23
"ChatGPT may be polite, but it's not cooperating with you","https://www.theguardian.com/technology/ng-interactive/2025/may/13/chatgpt-ai-big-tech-cooperation",23
"Choosing a Name for Your Computer","https://www.ietf.org/rfc/rfc1178.txt",21
"Map of Palaeohispanic Coins and Inscriptions","http://hesperia.ucm.es/consulta_hesperia/mapas.php",21
"Ada in China (1994)","https://dl.acm.org/doi/pdf/10.1145/181476.181483",21
"Backblaze Drive Stats for Q1 2025","https://www.backblaze.com/blog/backblaze-drive-stats-for-q1-2025/",21
"Interagency Grizzly Bear Committee","https://igbconline.org/",21
"Expressive Design: Google's UX Research","https://design.google/library/expressive-material-design-google-research",20
"UTC is Enough for Everyone, Right? (2018)","https://zachholman.com/talk/utc-is-enough-for-everyone-right",20
"Loko Scheme, an optimizing, bare-metal Scheme compiler","https://scheme.fail/",20
"For better or for worse, the overload (2024)","https://consteval.ca/2024/07/25/overload/",20
"The world needs more modest, linear growth companies","https://signalvnoise.com/svn3/the-world-needs-more-modest-linear-growth-companies-please-make-some/",20
"Replacing tmux and GNU screen with Emacs","https://www.masteringemacs.org/article/replacing-tmux-gnu-screen-emacs",20
"GM says new battery chemistry will enable 400-mile range EVs","https://www.theverge.com/news/665223/gm-lmr-ev-battery-chemistry-range-miles",20
"Bot countermeasures impact on the quality of life on the web","https://notes.volution.ro/v1/2025/05/remarks/3770e0c4/",20
"The pigeon whistle: A defining sound of old Beijing (2019)","http://www.chinatoday.com.cn/ctenglish/2018/cs/201911/t20191129_800186426.html",19
"FlowG – Distributed Systems without raft (part 2)","https://david-delassus.medium.com/distributed-systems-without-raft-part-2-81ca31eae4db",19
"NASA's Voyager 1 Revives Backup Thrusters Before Command Pause Science","https://science.nasa.gov/blogs/voyager/2025/05/14/nasas-voyager-1-revives-backup-thrusters-before-command-pause/",19
"What were the MS-DOS programs that the moricons.dll icons were intended for?","https://devblogs.microsoft.com/oldnewthing/20250507-00/?p=111157",19
"AI is like hyperprocessed foods for learning","https://blindsidenetworks.com/ai-is-like-hyperprocessed-food-for-learning/",19
"Show HN: Translate between dialects and share SQL queries on the browser","https://sqlscope.netlify.app",19
"Welcome to the age of paranoia as deepfakes and scams abound","https://www.wired.com/story/paranoia-social-engineering-real-fake/",19
"Scoring the European Citizen in the AI Era","https://arxiv.org/abs/2505.02791",19
"Ask HN: Not sure about the future of tech","item?id=43967944",19
"AI Agents Must Follow the Law","https://www.lawfaremedia.org/article/ai-agents-must-follow-the-law",18
"I Miss Visual Basic","https://micro.webology.dev/2025/05/11/i-miss-visual-basic/",18
"If AI is so good at coding where are the open source contributions?","https://pivot-to-ai.com/2025/05/13/if-ai-is-so-good-at-coding-where-are-the-open-source-contributions/",18
"FlyLoop – AI Agent for Scheduling Meetings and Managing Your Calendar","item?id=43972660",18
"Dutch ingenuity: A brainless soft robot running on air","https://arstechnica.com/science/2025/05/dutch-scientists-built-a-brainless-soft-robot-that-runs-on-air/",18
"Progress towards universal Copy/Paste shortcuts on Linux","https://mark.stosberg.com/universal-copy-paste/",18
"Fine-tuned acoustic waves can knock drones out of the sky","https://www.economist.com/science-and-technology/2025/02/05/fine-tuned-acoustic-waves-can-knock-drones-out-of-the-sky",18
"Are the means of computation even seizable?","https://pluralistic.net/2025/05/14/pregnable/#checkm8",17
"Lego Island's lost source code has been rediscovered","https://www.gamesradar.com/games/28-years-later-lego-islands-lost-source-code-has-been-rediscovered-but-the-fans-who-spent-nearly-two-years-painstakingly-decompiling-it-by-hand-cant-have-it/",17
"The Battle to Bottle Palm Wine (2021)","https://www.atlasobscura.com/articles/palm-wine-in-united-states",17
"Multiplexing","https://buttondown.com/jaffray/archive/multiplexing/",17
"Show HN: I made a site for finding people to build cool tech projects with","https://guildorigin.com/",17
"FreeBSD fans rally round zVault upstart","https://www.theregister.com/2025/05/12/second_preview_zvault/",17
"Nissan to slash 11,000 jobs, close 7 plants","https://www.usatoday.com/story/money/cars/2025/05/13/nissan-layoffs-plants-closing/83595549007/",17
"Alone Together: Disconnection Is Our Generation's Black Death","https://josef.cn/blog/black-death",17
"The Heart of Innovation: Why Most Startups Fail","https://commoncog.com/the-heart-of-innovation-why-startups-fail/",17
"Write the most clever code you can","https://buttondown.com/hillelwayne/archive/write-the-most-clever-code-you-possibly-can/",17
"Infrastructure, Common Goods, and the Future of Open Source Software","https://v5.chriskrycho.com/elsewhere/infrastructure-common-goods-and-the-future-of-open-source-software/",16
"TwoFold (2f), CLI text expander/template engine","https://github.com/ShinyTrinkets/twofold.ts",16
"A Simple Spit Test Could Reveal Prostate Cancer, Outperforming a Blood Test","https://www.discovermagazine.com/health/a-simple-spit-test-could-reveal-prostate-cancer-outperforming-a-common-blood",16
"North Korean IT Workers Are Being Exposed on a Scale","https://www.wired.com/story/north-korean-it-worker-scams-exposed/",16
"How a "We Buy Ugly Houses" Franchise Left a Trail of Financial Wreckage in Texas","https://www.propublica.org/article/homevestors-fraud-charles-carrier-texas",16
"Petrichor","https://en.wikipedia.org/wiki/Petrichor",16
"Sequencing for Value","https://engineering.blueberrypediatrics.blog/sequencing-for-value",15
"D Slices","https://dlang.org/articles/d-array-article.html",15
"Qwen3 Technical Report [pdf]","https://github.com/QwenLM/Qwen3/blob/main/Qwen3_Technical_Report.pdf",15
"Show HN: Vom Decision Platform (Cursor for Decision Analyst)","https://www.vomdecision.com",15
"GM's LMR battery breakthrough means more range at a lower cost","https://arstechnica.com/features/2025/05/gms-new-ev-battery-will-offer-30-percent-more-range-for-less-money/",15
"Samsung launches the first 500Hz OLED gaming monitor for $1,300","https://www.tomshardware.com/monitors/gaming-monitors/samsung-launches-the-worlds-first-500hz-oled-gaming-monitor-for-usd1-300-with-its-burn-in-fighting-heat-pipes-in-tow",15
"Microsoft to lay off 6k workers despite streak of profitable quarters","https://www.theguardian.com/technology/2025/may/13/microsoft-layoffs",15
"EA Pushes Full Return to Office, Effectively Ends Remote Hiring","https://www.ign.com/articles/ea-pushes-full-return-to-office-effectively-ends-remote-hiring",14
"Finding Beauty and Truth in Mundane Occurrences","https://www.quantamagazine.org/finding-beauty-and-truth-in-mundane-occurrences-20250509/",14
"Show HN: acmsg (automated commit message generator)","https://github.com/quinneden/acmsg",14
"Working in IT made me a nervous traveller","https://rubenerd.com/working-in-it-made-me-a-nervous-flyer/",14
"Intel CFO: External customer sign-ups for 18A and 14A chip nodes remain limited","https://www.reuters.com/business/intel-has-limited-customer-commitments-latest-chip-manufacturing-tech-cfo-says-2025-05-13/",14
"C is not a low-level language (2018)","https://queue.acm.org/detail.cfm?id=3212479",14
"Fossil: A Coherent Software Configuration Management System","https://fossil-scm.org/home/doc/trunk/www/index.wiki",14
"The Myth of the Poverty Trap","https://www.theatlantic.com/podcasts/archive/2025/05/the-myth-of-the-poverty-trap/682786/",14
"VPN firm says it didn't know customers had lifetime subscriptions, cancels them","https://arstechnica.com/gadgets/2025/05/vpn-firm-says-it-didnt-know-customers-had-lifetime-subscriptions-cancels-them/",14
"You can now export your deep research reports as well-formatted PDFs","https://twitter.com/OpenAI/status/1921998278628901322",14
"When Open Source Isn't: How OpenRewrite Lost Its Way","https://medium.com/@jonathan.leitschuh/when-open-source-isnt-how-openrewrite-lost-its-way-642053be287d",13
"One Alien's Trash Is Another Alien's Treasure","https://thebsdetector.substack.com/p/one-aliens-trash-is-another-aliens",13
"Offline vs. online ML pipelines","https://decodingml.substack.com/p/offline-vs-online-ml-pipelines",13
"Live, 24/7 4K ultra high-def video of Earth from space","https://www.space.com/astronomy/earth/live-4k-video-from-space-see-earth-from-the-iss-with-sharp-eyed-sen-cameras",13
"Chime S-1","https://www.sec.gov/Archives/edgar/data/1795586/000162828025025059/chimefinancialinc-sx1wq1da.htm",13
"Google just changed its 'G' logo","https://www.theverge.com/news/664958/google-g-logo-gradient-design-change",13
"Bippy: A toolkit to hack into react internals","https://www.bippy.dev/",13
"A whippet waypoint / Nofl: A Precise Immix","https://wingolog.org/archives/2025/05/09/a-whippet-waypoint",13
"Why car companies should fear the golf cart","https://www.fastcompany.com/90804313/why-car-companies-should-fear-the-golf-cart",12
"Zinc Microcapacitors Are the Best of Both Worlds","https://spectrum.ieee.org/zinc-microcapacitor",12
"Microsoft Layoffs Hit Coders Hardest with AI Costs on the Rise","https://www.bloomberg.com/news/articles/2025-05-14/microsoft-layoffs-hit-software-engineers-as-industry-touts-ai-savings",12
"A formatter for your kdl files","https://github.com/hougesen/kdlfmt",12
"Why do NYC drivers waste two hundred million hours a year circling the block?","https://www.newyorker.com/magazine/2025/05/12/no-parking-zone-the-perils-of-finding-a-spot-in-nyc",12
"Google Docs: "Copy as Markdown"","https://twitter.com/googledocs/status/1921966599185068525",12
"89M Steam accounts reportedly leaked. Change your password now","https://mashable.com/article/89-million-steam-accounts-leaked-change-your-password",11
"ESP WebRTC Solution Release v1.0","https://github.com/espressif/esp-webrtc-solution/releases/tag/v1.0.0",11
"Vircadia, a Bun and PostgreSQL-powered reactivity layer for games","https://vircadia.com/",11
"System lets robots identify an object's properties through handling","https://news.mit.edu/2025/system-lets-robots-identify-objects-properties-through-handling-0508",11
"Why I Use WebAssembly","https://nasso.dev/blog/why-i-use-wasm",11
"Bios Boot to D","https://theartofmachinery.com/2017/01/24/boot_to_d.html",11
"Noncoders using AI to prompt their ideas into reality. It's called 'vibe coding'","https://www.nbcnews.com/tech/tech-news/noncoders-ai-prompt-ideas-vibe-coding-rcna205661",11
"EventQL: A Query Language for Events","https://docs.eventsourcingdb.io/reference/eventql/",11
"Farewell to Lee Gold's Alarums and Excursions","https://www.chaosium.com/blogout-of-the-suitcase-54-farewell-to-lee-golds-alarums-excursions/",11
"Netflix will show generative AI ads midway through streams in 2026","https://arstechnica.com/gadgets/2025/05/netflix-will-show-generative-ai-ads-midway-through-streams-in-2026/",11
"Appeals court rules that tracking-based online advertising is illegal in Europe","https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html",10
"Why Is Geographic Mobility Declining?","https://www.richmondfed.org/publications/research/economic_brief/2025/eb_25-19",10
"Weaver Codes: Highly Fault Tolerant Erasure Codes for Storage Systems (2005)","https://www.usenix.org/legacy/event/fast05/tech/full_papers/hafner_weaver/hafner_weaver_html/weaver_fast05.html",10
"Show HN: Put macros.menu/ in front of any restaurant menu URL","https://macros.menu",10
"The Professors Are Using ChatGPT, and Some Students Aren’t Happy About It","https://www.nytimes.com/2025/05/14/technology/chatgpt-college-professors.html",10
"Linguists Find Proof of Sweeping Language Pattern Once Deemed a 'Hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/",10
"Detained Russian-born Harvard scientist criminally charged with smuggling","https://www.reuters.com/world/us/detained-russian-born-harvard-scientist-criminally-charged-with-smuggling-2025-05-14/",10
"US tech titans rejoice in $600B Saudi shopping spree","https://www.theregister.com/2025/05/14/saudi_spending_spree/",10
"Apple Wants People to Control Devices with Their Thoughts","https://www.wsj.com/tech/apple-brain-computer-interface-9ec69919",10
"Coupling furfural oxidation for H2 production using silicon photoelectrodes","https://www.nature.com/articles/s41467-025-58000-4",10
"Show HN: Doxxer – CLI tool for dynamic SemVer versioning using tags","https://github.com/karlis-vagalis/doxxer",9
"SPITBOL – high performance implementation of SNOBOL for x64","https://github.com/spitbol/x64",9
"Kids Online Safety Act is back, with the potential to change the internet","https://techcrunch.com/2025/05/14/the-kids-online-safety-act-is-back-with-the-potential-to-change-the-internet/",9
"Proximity to Golf Courses and Risk of Parkinson Disease","https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2833716",9
"The 600-Year History of the Singular 'They' (2022)","https://www.mentalfloss.com/posts/singular-they-history",9
"MinorMiner: We turn your kid's maths homework into Bitcoin","https://robertheaton.com/minor-miner/",9
"Next.js to Htmx – A Real World Example","https://htmx.org/essays/a-real-world-nextjs-to-htmx-port/",9
"In defense of self-signed certificates (2013)","https://michael.orlitzky.com/articles/in_defense_of_self-signed_certificates.xhtml",9
"Show HN: TheorIA – An Open Curated Physics Dataset (Equations,Explanations,JSON)","https://theoria-dataset.github.io/theoria-dataset/",9
"Software engineer lost $150K-a-year job to AI – he's been forced to DoorDash","https://www.yahoo.com/news/software-engineer-lost-150k-job-090000839.html",9
"Show HN: Vibemail – Chrome extension for vibe emailing","https://chromewebstore.google.com/detail/vibemail/dijcjhhnpgoenmkmahigmdgpkajhhhbg",9
"When the Ground Thaws (2018) [pdf]","https://static1.squarespace.com/static/5eba1f61b311ac0566822d5c/t/5f9902b77170ec769cc8f263/1603863229261/Alexis+Bonogofsky%C2%A0+_+highdesertjournal.pdf",8
"New study finds link between green spaces and police violence","https://medicalxpress.com/news/2025-04-link-green-spaces-police-violence.html",8
"Writing that changed how I think about PL","https://bernsteinbear.com/blog/pl-writing/",8
"Show HN: Litelytics – A nice GA4 dashboard (better Looker Studio)","https://litelytics.io/",8
"AI Slop Is Polluting Bug Bounty Platforms with Fake Vulnerability Reports","https://socket.dev/blog/ai-slop-polluting-bug-bounty-platforms",8
"Pgwatch: PostgreSQL Monitoring Solution","https://github.com/cybertec-postgresql/pgwatch",8
"Dusk OS C Compiler","https://git.sr.ht/~vdupras/duskos/tree/master/item/fs/doc/comp/c.txt?__goaway_challenge=js-refresh&__goaway_id=09245079d4cf1efcea00bf4a44558faf&__goaway_referer=https%3A%2F%2Fduskos.org%2F",8
"Linux kernel to drop 486 and early 586 support","https://www.theregister.com/2025/05/07/linux_kernel_drops_486/",8
"Republicans Try to Cram Ban on AI Regulation into Budget Reconciliation Bill","https://www.404media.co/republicans-try-to-cram-ban-on-ai-regulation-into-budget-reconciliation-bill/",8
""Google wanted that": Nextcloud decries Android permissions as "gatekeeping"","https://arstechnica.com/gadgets/2025/05/nextcloud-accuses-google-of-big-tech-gatekeeping-over-android-app-permissions/",8
"AI is a test of our intelligence","https://www.psychologytoday.com/us/blog/the-digital-self/202505/ai-isnt-just-a-tool-its-a-test",8
"Just Say No – Jeff Geerling","https://www.jeffgeerling.com/blog/2022/just-say-no",8
"CISA changes vulnerabilities updates, shifts to X and emails","https://www.theregister.com/2025/05/12/cisa_vulnerabilities_updates_x/",8
"Brewhaha: Turns out machines can't replace people, Starbucks finds","https://www.theregister.com/2025/04/30/starbucks_finds_machines_cant_replace/",8
"The Ecstatic Swoon","https://aeon.co/essays/what-stendhal-says-about-the-purpose-and-promise-of-art",8
"Doom on the Oldest Digital Computer in America [video]","https://www.youtube.com/watch?v=no0CkQk7id0",7
"My hours seem to slip away. How can I manage my time better?","https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons",7
"Lock-Free Rust: How to Build a Rollercoaster While It's on Fire","https://yeet.cx/blog/lock-free-rust/",7
"Use Method: Linux Performance Checklist","https://www.brendangregg.com/USEmethod/use-linux.html",7
"Returning to My Roots in Hardware","https://dancrimp.nz/2025/03/31/hardware/",7
"How Not to Be Overwhelmed","item?id=43982868",7
"I built a type-safe .NET casting library powered by AI","https://github.com/Zorokee/ArtificialCast",7
"Cory Arcangel Recovered a Late Artist's Digital Legacy","https://www.newyorker.com/culture/infinite-scroll/how-cory-arcangel-recovered-a-late-artists-digital-legacy",7
"GM's new turbo engine rewrites the rules of torque control-and locks out tuners","https://www.carsandhorsepower.com/featured/gm-s-new-turbo-engine-patent-could-rewrite-the-rules-of-torque-control-and-lock-out-tuners-for-good",7
"Mousemaster: Efficiently control your mouse with keyboard inputs","https://github.com/petoncle/mousemaster",7
"US District Ct. for W. Pa. allows removal of Venezuelans under Alien Enemies Act [pdf]","https://storage.courtlistener.com/recap/gov.uscourts.pawd.318716/gov.uscourts.pawd.318716.72.0_4.pdf",7
"Mason: A declarative build tool on top of Dagger","https://whtwnd.com/vbehar.dev/3lp2uqrwpbo2i",7
"Show HN: Kasimba – Simple macOS app that converts Windows paths to SMB addresses","https://github.com/taranntell/kasimba",6
"YouTube introduces an interactive product feed for shoppable TV ads","https://techcrunch.com/2025/05/14/youtube-introduces-an-interactive-product-feed-for-shoppable-tv-ads/",6
"Gardening can help you live better for longer","https://www.bbc.com/future/article/20250509-how-gardening-boosts-brain-health",6
"Show HN: You know browser-use, here's human-use for LLMs to get info from humans","https://github.com/RapidataAI/human-use",6
"MCP: Build Rich-Context AI Apps with Anthropic","https://www.deeplearning.ai/short-courses/mcp-build-rich-context-ai-apps-with-anthropic/",6
"LPython: Novel, Fast, Retargetable Python Compiler (2023)","https://lpython.org/blog/2023/07/lpython-novel-fast-retargetable-python-compiler/",6
"Show HN: Downloads Director – Auto-organize your Downloads folder by file type","item?id=43973774",6
"A new bill could lift the outdated ban on supersonic flight over land","https://boomsupersonic.com/flyby/breaking-the-sound-barrier-again",6
